"Sl.
No.","Characteristics of Ground Water (Hydro-
Chemical facies)","Percentage of Samples in
Pre-M","Percentage of Sam-
ples in Post-M",Annexure_Source,Page,District,Low Sodium,Col_3,Medium Sodium (10-,Col_5,High Sodium (18-,Col_7,Very High Sodium,Col_9,Sl. No.,Districts,"No. of
Blocks","Name of
Blocks",Col_0,"Mitigation measures for groundwater in Odisha sate include rainwater harvesting,","By implementing these mitigation measures, Odisha can effectively",Parameter,"Unit of
Measurement","BIS Permissible
Limit/ High
Value","No. of Samples
Above Permissible
Limit",Col_4,"Percentage of
Samples Above
Permissible Limit",Col_6,"No. of
District
Affected","Most Affected
Districts Names",State,"Block/
Taluka","Gram
Panchayat",Location,"Well
Depth",Latitude,Longitude,"Stage of
Extraction","EC
(µS/cm at
25° C )",Col_11,Block/Taluka,"Nitrate
>45 mg/L","Fluoride
(mg/L)",TH (mg/L),Sl.No.,"Uranium
µg/l","Sl.N
o.","Arsenic
(µg/l)","Lead
(µg/L)","Iron
(mg/L)","Mn
(mg/L)",Zn (mg/L),Cu (mg/L),SAR,RSC,Loaction,Lattitude
67,,,,Annexure Page 73,73,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bheden,,4.70,,83.85,safe,,,Bheden,,,,,,,,,,,,,,,Rusuda,21.17
68,,,,Annexure Page 73,73,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Barpali,,-,,83.49,safe,,,Barpali,,,,,,,,,,,,,,,Sarandapali,21.24
69,,,,Annexure Page 73,73,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bheden,,6.84,,83.62,safe,,,Bheden,,,,,,,,,,,,,,,Satlama,21.14
70,,,,Annexure Page 73,73,Bhadrak,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dhamanagar,,-,,86.44,safe,,,Dhamanagar,,,,,,,,,,,,,,,Dhamnagar,20.91
71,,,,Annexure Page 73,73,Bhadrak,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bonth,,-,,86.39,safe,,,Bonth,,,,,,,,,,,,,,,Kenduapada,21.02
72,,,,Annexure Page 73,73,Bhadrak,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhadrak,,8.70,,86.53,safe,,,Bhadrak,,,,,,,,,,,,,,,Rambhila,21.14
73,,,,Annexure Page 73,73,Bhadrak,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhandaripokhari,,-,,86.38,safe,,,Bhandaripokhari,,,,,,,,,,,,,,,Sunahara,20.97
74,,,,Annexure Page 73,73,Bhadrak,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhadrak,,-,,86.44,safe,,,Bhadrak,,,,,,,,,,,,,,,Sunchar,21.15
75,,,,Annexure Page 73,73,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Boudh,,-,,84.27,safe,,,Boudh,,,,,,,,,,,,,,,Bala Singha,20.86
76,,,,Annexure Page 73,73,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Boudh,,9.00,,84.01,safe,,,Boudh,,,,,,,,,,,,,,,Dahya,20.83
77,,,,Annexure Page 73,73,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Boudh,,-,,84.23,safe,,,Boudh,,,,,,,,,,,,,,,Erada,20.76
78,,,,Annexure Page 73,73,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Boudh,,-,,84.17,safe,,,Boudh,,,,,,,,,,,,,,,Gandhi Sahi,20.70
79,,,,Annexure Page 73,73,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kantamal,,-,,83.67,safe,,,Kantamal,,,,,,,,,,,,,,,Ghantapada-I,20.54
80,,,,Annexure Page 73,73,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kantamal,,-,,83.93,safe,,,Kantamal,,,,,,,,,,,,,,,Gudveli,20.79
81,,,,Annexure Page 73,73,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kantamal,,-,,83.84,safe,,,Kantamal,,,,,,,,,,,,,,,Khatkhatia,20.76
82,,,,Annexure Page 74,74,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Harabhanga,,6.60,,84.32,safe,,,Harabhanga,,,,,,,,,,,,,,,Landibandh,20.76
83,,,,Annexure Page 74,74,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Harabhanga,,7.87,,84.46,safe,,,Harabhanga,,,,,,,,,,,,,,,Nuapada,20.57
84,,,,Annexure Page 74,74,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Harabhanga,,6.85,,84.39,safe,,,Harabhanga,,,,,,,,,,,,,,,Nunibahal,20.66
85,,,,Annexure Page 74,74,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Harabhanga,,-,,84.38,safe,,,Harabhanga,,,,,,,,,,,,,,,Rambhikota,20.69
86,,,,Annexure Page 74,74,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Boudh,,5.90,,84.17,safe,,,Boudh,,,,,,,,,,,,,,,Sangrampur,20.83
87,,,,Annexure Page 74,74,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Harabhanga,,-,,84.58,safe,,,Harabhanga,,,,,,,,,,,,,,,Sarta-Guda,20.60
88,,,,Annexure Page 74,74,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Boudh,,6.10,,84.08,safe,,,Boudh,,,,,,,,,,,,,,,Usbilika,20.74
89,,,,Annexure Page 74,74,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Cuttacksadar,,-,,85.86,safe,,,Cuttacksadar,,,,,,,,,,,,,,,"C-13 Mahammadia
Bazar",20.47
90,,,,Annexure Page 74,74,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Cuttacksadar,,-,,85.92,safe,,,Cuttacksadar,,,,,,,,,,,,,,,C-26 Jagatpur- 2,20.50
91,,,,Annexure Page 74,74,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Mahanga,,-,,86.18,safe,,,Mahanga,,,,,,,,,,,,,,,"Dharma
Shyamsundarpur",20.55
92,,,,Annexure Page 74,74,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Badamba,,5.89,,85.30,safe,,,Badamba,,,,,,,,,,,,,,,Gopapur,20.40
93,,,,Annexure Page 74,74,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Narasinghpur,,6.56,,85.18,safe,,,Narasinghpur,,,,,,,,,,,,,,,Kanapur,20.41
94,,,,Annexure Page 74,74,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Badamba,,6.87,,85.28,safe,,,Badamba,,,,,,,,,,,,,,,Karadibandh,20.38
95,,,,Annexure Page 74,74,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Niali,,-,,86.07,safe,,,Niali,,,,,,,,,,,,,,,Kasarda,20.21
96,,,,Annexure Page 74,74,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Niali,,5.50,,86.10,safe,,,Niali,,,,,,,,,,,,,,,Madhab,20.08
97,,,,Annexure Page 74,74,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Narasinghpur,,8.50,,85.08,safe,,,Narasinghpur,,,,,,,,,,,,,,,Narsingpur,20.46
98,,,,Annexure Page 74,74,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Niali,,6.77,,86.06,safe,,,Niali,,,,,,,,,,,,,,,Niali,20.13
99,,,,Annexure Page 74,74,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Cuttacksadar,,9.70,,85.99,safe,,,Cuttacksadar,,,,,,,,,,,,,,,Tangi,20.56
100,,,,Annexure Page 74,74,Deogarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Reamal,,-,,84.64,safe,,,Reamal,,,,,,,,,,,,,,,Purumunda,21.31
101,,,,Annexure Page 74,74,Deogarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Reamal,,6.80,,84.58,safe,,,Reamal,,,,,,,,,,,,,,,Tarang,21.27
102,,,,Annexure Page 74,74,Dhenkanal,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kamakhyanagar,,10.56,,85.59,safe,,,Kamakhyanagar,,,,,,,,,,,,,,,Baisingha,20.91
103,,,,Annexure Page 74,74,Dhenkanal,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kamakhyanagar,,-,,85.55,safe,,,Kamakhyanagar,,,,,,,,,,,,,,,Kamakhyanagar,20.93
104,,,,Annexure Page 74,74,Gajapati,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Parlakhemundi,,6.10,,84.28,safe,,,Parlakhemundi,,,,,,,,,,,,,,,Garapanth,18.83
105,,,,Annexure Page 74,74,Gajapati,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kasinagar,,6.00,,83.99,safe,,,Kasinagar,,,,,,,,,,,,,,,K Sitarampur,18.81
106,,,,Annexure Page 74,74,Gajapati,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Parlakhemundi,,9.40,,84.19,safe,,,Parlakhemundi,,,,,,,,,,,,,,,Kantragada,18.86
107,,,,Annexure Page 74,74,Gajapati,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kasinagar,,8.17,,83.88,safe,,,Kasinagar,,,,,,,,,,,,,,,Kasinagar,18.86
108,,,,Annexure Page 74,74,Gajapati,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Parlakhemundi,,7.97,,84.14,safe,,,Parlakhemundi,,,,,,,,,,,,,,,Kattalakanita,18.81
109,,,,Annexure Page 74,74,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Aska,,9.77,,84.67,safe,,,Aska,,,,,,,,,,,,,,,Aska,19.61
110,,,,Annexure Page 74,74,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Buguda,,-,,84.79,safe,,,Buguda,,,,,,,,,,,,,,,Baguda,19.81
111,,,,Annexure Page 74,74,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Purushottampur,,8.25,,84.77,safe,,,Purushottampur,,,,,,,,,,,,,,,Bananai,19.52
112,,,,Annexure Page 74,74,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dharakote,,-,,84.55,safe,,,Dharakote,,,,,,,,,,,,,,,Baradabili,19.69
113,,,,Annexure Page 74,74,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Aska,,7.47,,84.70,safe,,,Aska,,,,,,,,,,,,,,,Bhetnai,19.68
114,,,,Annexure Page 74,74,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jagannathprasad,,8.02,,84.71,safe,,,Jagannathprasad,,,,,,,,,,,,,,,Chamkahandi,20.04
115,,,,Annexure Page 74,74,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chatrapur,,39.00,,84.98,safe,,,Chatrapur,,,,,,,,,,,,,,,Chatrapur,19.36
116,,,,Annexure Page 74,74,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Aska,,-,,84.69,safe,,,Aska,,,,,,,,,,,,,,,Cheramaria,19.56
117,,,,Annexure Page 74,74,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kukudakhandi,,45.00,,84.56,safe,,,Kukudakhandi,,,,,,,,,,,,,,,Digapahandi,19.38
118,,,,Annexure Page 74,74,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhanjanagar,,6.74,,84.58,safe,,,Bhanjanagar,,,,,,,,,,,,,,,Gallery,20.09
119,,,,Annexure Page 74,74,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dharakote,,9.29,,84.61,safe,,,Dharakote,,,,,,,,,,,,,,,Gangapur,19.78
120,,,,Annexure Page 74,74,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chatrapur,,3.92,,85.03,safe,,,Chatrapur,,,,,,,,,,,,,,,Ganjam,19.37
121,,,,Annexure Page 74,74,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bellaguntha,,7.73,,84.60,safe,,,Bellaguntha,,,,,,,,,,,,,,,Gobara,19.83
122,,,,Annexure Page 74,74,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kabisuryanagar,,10.00,,84.78,safe,,,Kabisuryanagar,,,,,,,,,,,,,,,Gudiali,19.57
123,,,,Annexure Page 75,75,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Rangeilunda,,-,,84.78,safe,,,Rangeilunda,,,,,,,,,,,,,,,Haldiapadar,19.28
124,,,,Annexure Page 75,75,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Hinjilicut,,9.69,,84.74,safe,,,Hinjilicut,,,,,,,,,,,,,,,Hinjlikatu,19.49
125,,,,Annexure Page 75,75,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kabisuryanagar,,11.34,,84.68,safe,,,Kabisuryanagar,,,,,,,,,,,,,,,K.S.Nagar,19.58
126,,,,Annexure Page 75,75,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bellaguntha,,10.00,,84.70,safe,,,Bellaguntha,,,,,,,,,,,,,,,Kalamb,19.75
127,,,,Annexure Page 75,75,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bellaguntha,,9.95,,84.89,safe,,,Bellaguntha,,,,,,,,,,,,,,,Karachuli,19.90
128,,,,Annexure Page 75,75,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Khallikote,,8.00,,84.94,safe,,,Khallikote,,,,,,,,,,,,,,,Kodala,19.63
129,,,,Annexure Page 75,75,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kukudakhandi,,6.00,,84.74,safe,,,Kukudakhandi,,,,,,,,,,,,,,,Lanjia,19.35
130,,,,Annexure Page 75,75,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kukudakhandi,,-,,84.76,safe,,,Kukudakhandi,,,,,,,,,,,,,,,Lathi,19.30
131,,,,Annexure Page 75,75,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chikiti,,7.88,,84.61,safe,,,Chikiti,,,,,,,,,,,,,,,Laxmipur,19.16
132,,,,Annexure Page 75,75,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Rangeilunda,,8.98,,84.77,safe,,,Rangeilunda,,,,,,,,,,,,,,,Mantridi,19.19
133,,,,Annexure Page 75,75,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kukudakhandi,,-,,84.57,safe,,,Kukudakhandi,,,,,,,,,,,,,,,Padmanavapur,19.36
134,,,,Annexure Page 75,75,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Patrapur,,27.00,,84.58,safe,,,Patrapur,,,,,,,,,,,,,,,Patrapur,19.13
135,,,,Annexure Page 75,75,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Hinjilicut,,8.96,,84.75,safe,,,Hinjilicut,,,,,,,,,,,,,,,Pochilima,19.45
136,,,,Annexure Page 75,75,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Polosara,,13.96,,84.82,safe,,,Polosara,,,,,,,,,,,,,,,Polasora,19.69
137,,,,Annexure Page 75,75,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Khallikote,,4.50,,85.10,safe,,,Khallikote,,,,,,,,,,,,,,,Rambha,19.53
138,,,,Annexure Page 75,75,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sheragada,,8.60,,84.61,safe,,,Sheragada,,,,,,,,,,,,,,,Sheragada,19.51
139,,,,Annexure Page 75,75,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sheragada,,7.40,,84.44,safe,,,Sheragada,,,,,,,,,,,,,,,Sorada,19.76
140,,,,Annexure Page 75,75,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Patrapur,,9.50,,84.53,safe,,,Patrapur,,,,,,,,,,,,,,,Surangi,19.16
141,,,,Annexure Page 75,75,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhanjanagar,,12.12,,84.63,safe,,,Bhanjanagar,,,,,,,,,,,,,,,Tilisingi,20.02
142,,,,Annexure Page 75,75,Jajapur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dahrmasala,,11.00,,86.07,safe,,,Dahrmasala,,,,,,,,,,,,,,,Baruda,20.78
143,,,,Annexure Page 75,75,Jajapur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dahrmasala,,-,,86.06,safe,,,Dahrmasala,,,,,,,,,,,,,,,Dankari,20.78
144,,,,Annexure Page 75,75,Jajapur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bari,,-,,86.41,safe,,,Bari,,,,,,,,,,,,,,,Kalamatia,20.64
145,,,,Annexure Page 75,75,Jharsuguda,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Lakhanpur,,7.50,,83.57,safe,,,Lakhanpur,,,,,,,,,,,,,,,Bhikhampali,21.79
146,,,,Annexure Page 75,75,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kokasara,,7.42,,82.62,safe,,,Kokasara,,,,,,,,,,,,,,,Ampani,19.58
147,,,,Annexure Page 75,75,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhawanipatna,,7.50,,83.16,safe,,,Bhawanipatna,,,,,,,,,,,,,,,Attanguda,19.87
148,,,,Annexure Page 75,75,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Junagarh,,9.00,,82.91,safe,,,Junagarh,,,,,,,,,,,,,,,Chiliguda,19.73
149,,,,Annexure Page 75,75,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Golamunda,,36.60,,82.79,safe,,,Golamunda,,,,,,,,,,,,,,,Golamunda,20.06
150,,,,Annexure Page 75,75,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kokasara,,8.71,,82.69,safe,,,Kokasara,,,,,,,,,,,,,,,Koksara,19.65
151,,,,Annexure Page 75,75,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jayapatna,,27.40,,82.71,safe,,,Jayapatna,,,,,,,,,,,,,,,Ladugaon,19.61
152,,,,Annexure Page 75,75,Kendrapara,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Mahakalapada,,-,,86.56,salinity,,,Mahakalapada,,,,,,,,,,,,,,,Chadeiguan,20.43
153,,,,Annexure Page 75,75,Kendrapara,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kendrapada,,-,,86.44,safe,,,Kendrapada,,,,,,,,,,,,,,,Jajanga,20.52
154,,,,Annexure Page 75,75,Kendrapara,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kendrapada,,-,,86.35,safe,,,Kendrapada,,,,,,,,,,,,,,,Jantilo,20.51
155,,,,Annexure Page 75,75,Kendrapara,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Derabish,,10.08,,86.32,safe,,,Derabish,,,,,,,,,,,,,,,Laxminarayanpur,20.56
156,,,,Annexure Page 75,75,Kendrapara,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Mahakalapada,,5.75,,86.57,salinity,,,Mahakalapada,,,,,,,,,,,,,,,Mahakalpara,20.42
157,,,,Annexure Page 75,75,Kendrapara,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Rajkanika,,-,,86.69,salinity,,,Rajkanika,,,,,,,,,,,,,,,Makundapur,20.72
158,,,,Annexure Page 75,75,Kendujhar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ghasipura,,14.41,,86.12,safe,,,Ghasipura,,,,,,,,,,,,,,,Barpada,21.12
159,,,,Annexure Page 75,75,Kendujhar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kendujhar Sadar,,-,,85.61,safe,,,Kendujhar Sadar,,,,,,,,,,,,,,,Brahmandgram,21.66
160,,,,Annexure Page 75,75,Kendujhar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Saharapada,,9.65,,85.91,safe,,,Saharapada,,,,,,,,,,,,,,,Gajitangri,21.74
161,,,,Annexure Page 75,75,Kendujhar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kendujhar Sadar,,-,,85.71,safe,,,Kendujhar Sadar,,,,,,,,,,,,,,,Gopalpur-K,21.57
162,,,,Annexure Page 75,75,Kendujhar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Telkoi,,11.90,,85.34,safe,,,Telkoi,,,,,,,,,,,,,,,Jagmohanpur,21.44
163,,,,Annexure Page 75,75,Kendujhar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jhumpura,,9.70,,85.57,safe,,,Jhumpura,,,,,,,,,,,,,,,Jhumpura,21.83
164,,,,Annexure Page 75,75,Kendujhar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kendujhar Sadar,,10.50,,85.60,safe,,,Kendujhar Sadar,,,,,,,,,,,,,,,Keonjhargarh,21.63
165,,,,Annexure Page 76,76,Kendujhar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Anandapur,,8.15,,86.11,safe,,,Anandapur,,,,,,,,,,,,,,,Nuagaon,21.10
166,,,,Annexure Page 76,76,Kendujhar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ghatgaon,,10.70,,85.71,safe,,,Ghatgaon,,,,,,,,,,,,,,,Patilo,21.42
167,,,,Annexure Page 76,76,Khordha,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhubaneswar,,-,,85.84,semi_critical,,,Bhubaneswar,,,,,,,,,,,,,,,B-03 Garage chhak,20.23
168,,,,Annexure Page 76,76,Khordha,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhubaneswar,,-,,85.85,semi_critical,,,Bhubaneswar,,,,,,,,,,,,,,,B-17 Satya Nagar,20.27
169,,,,Annexure Page 76,76,Khordha,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhubaneswar,,-,,85.83,semi_critical,,,Bhubaneswar,,,,,,,,,,,,,,,B-33 Unit-4,20.28
170,,,,Annexure Page 76,76,Khordha,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhubaneswar,,-,,85.81,semi_critical,,,Bhubaneswar,,,,,,,,,,,,,,,B-43 Gandamunda,20.25
171,,,,Annexure Page 76,76,Khordha,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balipatna,,6.00,,85.98,safe,,,Balipatna,,,,,,,,,,,,,,,Odakhanda,20.12
172,,,,Annexure Page 76,76,Koraput,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jeypore,,6.81,,82.52,safe,,,Jeypore,,,,,,,,,,,,,,,Anta,18.87
173,,,,Annexure Page 76,76,Koraput,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Boipariguda,,9.40,,82.48,safe,,,Boipariguda,,,,,,,,,,,,,,,Doraguda,18.76
174,,,,Annexure Page 76,76,Koraput,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jeypore,,39.00,,82.58,safe,,,Jeypore,,,,,,,,,,,,,,,Jeypore,18.85
175,,,,Annexure Page 76,76,Koraput,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nandapur,,-,,82.62,safe,,,Nandapur,,,,,,,,,,,,,,,Khudubo,18.27
176,,,,Annexure Page 76,76,Koraput,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Semiliguda,,-,,82.89,safe,,,Semiliguda,,,,,,,,,,,,,,,Kunduli,18.61
177,,,,Annexure Page 76,76,Koraput,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Semiliguda,,12.70,,82.81,safe,,,Semiliguda,,,,,,,,,,,,,,,Subai,18.62
178,,,,Annexure Page 76,76,Malkangiri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Mathili,,7.00,,82.08,safe,,,Mathili,,,,,,,,,,,,,,,Katameta,18.46
179,,,,Annexure Page 76,76,Mayurbhanj,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Betnoti,,-,,86.85,safe,,,Betnoti,,,,,,,,,,,,,,,Betanoti,21.74
180,,,,Annexure Page 76,76,Mayurbhanj,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bahalda,,-,,86.15,safe,,,Bahalda,,,,,,,,,,,,,,,Dandabose,22.30
181,,,,Annexure Page 76,76,Mayurbhanj,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bahalda,,10.53,,86.14,safe,,,Bahalda,,,,,,,,,,,,,,,Gambharia,22.33
182,,,,Annexure Page 76,76,Mayurbhanj,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jamda,,11.61,,86.07,safe,,,Jamda,,,,,,,,,,,,,,,Jamda,22.28
183,,,,Annexure Page 76,76,Mayurbhanj,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Joshipur,,7.95,,86.08,safe,,,Joshipur,,,,,,,,,,,,,,,Jamukeswar,22.02
184,,,,Annexure Page 76,76,Mayurbhanj,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bisoi,,7.55,,86.31,safe,,,Bisoi,,,,,,,,,,,,,,,"Karanjei-Bijatola
Chhak",22.20
185,,,,Annexure Page 76,76,Mayurbhanj,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Joshipur,,14.70,,86.02,safe,,,Joshipur,,,,,,,,,,,,,,,Mananda,21.99
186,,,,Annexure Page 76,76,Mayurbhanj,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Joshipur,,9.41,,86.10,safe,,,Joshipur,,,,,,,,,,,,,,,Matigarh,21.94
187,,,,Annexure Page 76,76,Mayurbhanj,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Tiring,,12.50,,86.08,safe,,,Tiring,,,,,,,,,,,,,,,Nischintapur,22.42
188,,,,Annexure Page 76,76,Mayurbhanj,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bahalda,,10.90,,86.13,safe,,,Bahalda,,,,,,,,,,,,,,,Poilakunda,22.41
189,,,,Annexure Page 76,76,Mayurbhanj,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Karanjia,,7.00,,86.04,safe,,,Karanjia,,,,,,,,,,,,,,,Tongabila Chhak,21.90
190,,,,Annexure Page 76,76,Mayurbhanj,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kaptipada,,15.17,,86.54,safe,,,Kaptipada,,,,,,,,,,,,,,,Udala,21.55
191,,,,Annexure Page 76,76,Nabarangpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chandahandi,,-,,82.49,safe,,,Chandahandi,,,,,,,,,,,,,,,Chandahandi,19.85
192,,,,Annexure Page 76,76,Nabarangpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dabugam,,10.00,,82.41,safe,,,Dabugam,,,,,,,,,,,,,,,Debugaon,19.45
193,,,,Annexure Page 76,76,Nabarangpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Umerkote,,6.70,,82.07,safe,,,Umerkote,,,,,,,,,,,,,,,Dondasora,19.66
